id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9379177,Comfortable Loft Apartment,160410418,Clara,,Ward 77,-33.937,18.41854,Entire home/apt,688,2,99,2025-08-09,0.83,1,84,20,
9381783,The Greenhouse Guesthouse,47564985,Harry,,Ward 115,-33.91295,18.41574,Private room,1343,1,29,2025-09-26,0.29,7,287,9,
9384158,Clifton Sunset (Family Home),48682954,Danie,,Ward 54,-33.94221,18.37861,Entire home/apt,5350,2,119,2025-09-17,1.03,3,297,14,
9385893,Cosy Apartment Room in Blouberg,48553882,Rosie,,Ward 23,-33.81121,18.47218,Private room,1828,1,3,2025-02-07,0.03,7,365,1,
9399439,Self catering garden studio,48747939,Dean,,Ward 59,-33.97266,18.45695,Entire home/apt,429,4,118,2025-05-31,0.99,2,239,5,
9399659,Upmarket accommodation for 2 people,48747939,Dean,,Ward 59,-33.97291,18.45711,Entire home/apt,1079,2,29,2025-09-23,0.25,2,178,4,
9402955,Bloubergrand views views views,11433825,Lesley,,Ward 23,-33.81121,18.47128,Entire home/apt,,1,0,,,1,0,0,
9404808,Luxury Garden Apartment,33512265,Bradley,,Ward 54,-33.91405,18.3961,Entire home/apt,,2,110,2020-03-10,0.92,1,0,0,
9407246,Best Sea Views,48781307,Vanessa,,Ward 74,-34.02399,18.35137,Entire home/apt,,18,10,2025-01-02,0.08,1,12,1,
9408488,Hillside Cottage,48786459,Katherine,,Ward 15,-34.05944,18.858,Entire home/apt,900,2,134,2025-09-06,1.12,2,319,14,
9416875,Phezulu lodge - hideaway close to Cape Town,48826921,Lalapanzi,,Ward 84,-34.10215,18.91945,Entire home/apt,3950,2,48,2025-07-20,0.41,3,226,9,
9417312,West Deluxe ensuite room Blauwberg,48553882,Rosie,,Ward 23,-33.81168,18.47305,Private room,1341,1,0,,,7,364,0,
9417852,South Deluxe ensuite room Blauwberg,48553882,Rosie,,Ward 23,-33.81091,18.47081,Private room,1341,1,0,,,7,364,0,
9419355,Exquisitely Designed Home on the Mountain in Constantia,50276096,Heino,,Ward 62,-34.0232,18.41621,Entire home/apt,7747,4,101,2025-05-20,0.85,1,162,7,
9421596,"Crow's Nest, Kalk Bay",3007248,Florian,,Ward 64,-34.12687,18.44698,Entire home/apt,1900,2,70,2025-08-21,0.59,22,246,2,
9835394,"Architects sunny, open plan home. Beach 400m.",36688092,Elizabeth And Graham,,Ward 23,-33.81333,18.47254,Entire home/apt,6500,12,4,2023-01-15,0.04,2,328,0,
9835575,Peaceful suburban hideaway,27320680,Candy,,Ward 73,-34.04483,18.45127,Entire home/apt,,14,1,2017-01-11,0.01,1,240,0,
9838358,Safe & Luxurious Apartment in Bantry Bay,43334221,Sabine,,Ward 54,-33.92908,18.3852,Entire home/apt,5876,4,130,2025-02-13,1.21,1,196,2,
9839112,Entire freestanding 1920s home & pool and garden,50666938,Sally,,Ward 57,-33.95019,18.47997,Entire home/apt,1906,6,2,2025-07-15,0.03,2,31,1,
9839233,"32 Quarterdeck Road (B), Kalk Bay",13945972,Lynne,,Ward 64,-34.12328,18.45146,Entire home/apt,3304,3,163,2025-08-24,1.40,6,243,21,
9847100,Cosy & Compact 2 floors harbour-view.,49751791,Angus,,Ward 77,-33.93774,18.4303,Entire home/apt,,1,5,2019-04-01,0.04,1,0,0,
9849828,Seafacing studio in Beach rd,3886732,Koos,,Ward 115,-33.89948,18.40726,Entire home/apt,733,2,74,2025-09-11,0.89,83,109,24,
9849896,Observatory Fully furnished room,50712151,Gareth,,Ward 57,-33.937,18.46963,Private room,,5,9,2023-03-20,0.08,2,0,0,
9851590,The Lodge at Atlantic Beach,50717752,Chantal,,Ward 23,-33.7371,18.4536,Private room,1304,1,22,2025-06-22,0.21,1,365,2,
9851805,Incazurra - Self Catering suite in Beach Villa,50269939,Rob & Hazel,,Ward 61,-34.16429,18.42958,Private room,857,1,383,2025-09-11,3.22,2,346,14,
9851852,Spacious and modern family-friendly home,50715882,Maree,,Ward 1,-33.8822,18.55939,Entire home/apt,,7,0,,,1,0,0,
9852809,Garden flat in Higgovale,27029944,Izzie,,Ward 77,-33.94258,18.40471,Entire home/apt,1307,1,108,2025-08-27,0.91,1,121,21,
9854151,Central and secure family home,25789542,Robyn,,Ward 58,-33.97402,18.4731,Entire home/apt,4899,7,16,2025-04-15,0.14,1,233,3,
9855936,Bayscapes - The Breathtaking Views - Sunny Cove,50735401,Penny,,Ward 64,-34.14877,18.43894,Entire home/apt,2083,4,72,2025-04-28,0.61,1,144,14,
9868142,Constantia Cottage with Private Patio,50786916,Leigh,,Ward 73,-34.02885818481445,18.453840255737305,Entire home/apt,836,7,38,2025-04-10,0.32,3,239,9,
9870403,Canal and palm views apartment,50425206,Debbie,,Ward 55,-33.88608,18.51662,Entire home/apt,1055,2,205,2025-06-29,1.73,2,234,34,
9881529,Trixie Self Catering - Studio,50839475,Marette,,Ward 2,-33.88968,18.57249,Entire home/apt,,2,0,,,1,0,0,
9883609,Contemporary Holiday Home on Camps Bay Beach,50847161,Patrick,,Ward 54,-33.95859,18.37903,Entire home/apt,12349,4,103,2025-08-16,1.11,1,255,14,
9887990,Work Remotely then Recharge in Art Deco Style in Sea Point,50868338,Chris,,Ward 54,-33.92069,18.38832,Entire home/apt,1671,8,91,2025-03-26,0.77,2,186,5,
9888115,Work remotely in sunny Sea Point,50868338,Chris,,Ward 54,-33.92064,18.38952,Entire home/apt,1587,10,56,2025-03-13,0.47,2,212,1,
9897068,Cute little bedsitter,50904051,Avril,,Ward 77,-33.93638,18.42484,Entire home/apt,379,1,66,2025-05-27,0.55,6,21,14,
9897743,"Comfortable Self Catering, 2BR Unit",50722620,Ronel,,Ward 1,-33.88004,18.5748,Entire home/apt,,7,0,,,1,0,0,
9899688,Gardens Super Central,77379138,Luke,,Ward 77,-33.93479,18.42062,Entire home/apt,800,6,55,2025-04-30,0.46,2,240,5,
9911130,x Harbour View in central Green Point,32400446,Sarel Jacobus Johannes,,Ward 115,-33.91109,18.41168,Entire home/apt,,2,37,2025-02-17,0.31,3,0,10,
9915691,Sunny Cape Town apartment with stunning view,10537986,Chris,,Ward 77,-33.93814,18.4179,Entire home/apt,,7,20,2025-05-01,0.17,2,0,3,
9918823,Tree-filled character home in trendy hub,21628792,Jeandre,,Ward 84,-34.07731,18.84811,Entire home/apt,,7,5,2023-01-02,0.04,2,0,0,
9919314,Watch the Sunrise in a Home with a Mountain View,50996273,Dale,,Ward 74,-34.01552,18.34836,Entire home/apt,1984,2,369,2025-09-25,3.11,3,202,34,
9921038,"Nature's view, beachfront estate",50960649,Mallorie,,Ward 61,-34.13172,18.34244,Entire home/apt,3500,7,5,2025-02-12,0.05,2,108,1,
9931419,Double en-suite rooms with air con,51050101,Paul,,Ward 54,-33.96234,18.37654,Private room,1796,2,10,2023-01-05,0.09,5,333,0,
9936093,"Disa Villa, Noordhoek at the beach, Solar",13633889,Miriam,,Ward 69,-34.10182,18.36155,Entire home/apt,,7,0,,,3,249,0,
9939632,The White Manor,44507188,Jacques And Charne,,Ward 62,-34.00778,18.43928,Entire home/apt,2200,1,28,2025-05-12,0.24,2,299,10,
9949005,"2 bedrooms, kitchen and bathroom",23413318,Faziela,,Ward 49,-33.96522,18.51323,Entire home/apt,1250,3,1,2016-12-31,0.01,1,365,0,
9951823,Holiday accommodation in Cape Town,51141330,Melanie,,Ward 107,-33.80583,18.5093,Private room,744,1,1,2016-01-14,0.01,1,365,0,
9558166,Spacious 3 bedroom home green point,49489753,Lindsey,,Ward 115,-33.91039,18.41215,Entire home/apt,,7,1,2016-01-05,0.01,1,0,0,
9565867,Sunset Links Beach Villa,44847648,Catherine,,Ward 4,-33.86095,18.4914,Entire home/apt,12000,7,40,2023-01-30,0.34,1,271,0,
9566319,Palm Beach Camps Bay Beachfront Accommodation,21990233,Thelma,,Ward 54,-33.95441156587455,18.376709322822457,Entire home/apt,2430,3,0,,,2,142,0,
9570128,Feels like a home away from home,49544478,Caroline,,Ward 23,-33.80554,18.48025,Private room,,1,0,,,1,0,0,
9575417,Lovely sea view apartment in Green Point,49568347,Anna,,Ward 115,-33.91116,18.40925,Entire home/apt,2111,4,29,2024-10-22,0.26,1,151,1,
9581889,Tritonia Four Bedroom Holiday Villa Blouberg,22750089,Clairanne,,Ward 107,-33.81841,18.48668,Entire home/apt,,6,3,2020-01-02,0.03,13,0,0,
9582064,Camps Bay Loft with Stunning Views of Ocean and Mountains,29078248,Jean-Paul,,Ward 54,-33.96314,18.37985,Entire home/apt,2358,2,97,2024-12-27,0.84,3,156,2,
9583395,Large Seaside Family Home,6648529,Meg,,Ward 69,-34.09752,18.35943,Entire home/apt,,8,9,2022-01-06,0.08,1,0,0,
9583498,Southern Suburbs Cape Town,49319582,Tania,,Ward 73,-34.04492,18.4555,Entire home/apt,,7,1,2017-01-06,0.01,1,0,0,
9589105,"Bright, Comfortable, Easy Living",156101489,Mbongeni,,Ward 57,-33.93411,18.44183,Private room,394,2,3,2019-01-30,0.03,1,177,0,
9597666,Stunning View of Lion's Head and Ocean in Camps Bay,29078248,Jean-Paul,,Ward 54,-33.96475,18.37825,Entire home/apt,2743,2,96,2025-05-20,0.88,3,189,5,
9598270,Charming Home in Constantia,48303994,Nicki,,Ward 62,-34.01386,18.44369,Entire home/apt,13728,7,11,2024-01-06,0.09,53,311,0,
9600274,Garden Studio in Durbanville,49685229,Kobie,,Ward 21,-33.84332,18.65441,Entire home/apt,599,2,196,2025-09-19,1.68,1,155,31,
9603512,Double bedroom with sunny balcony inc sea views :),49695894,Myfanwy,,Ward 54,-33.9101,18.3973,Private room,710,2,46,2023-03-19,0.38,2,68,0,
9604313,Family home in the City!,49701373,Jannie,,Ward 77,-33.93625,18.42693,Entire home/apt,5400,5,5,2025-01-04,0.05,1,22,1,
9606195,Midcentury Inspired Cape Town CBD Penthouse,49708805,Karina,,Ward 115,-33.92257,18.42052,Entire home/apt,1852,2,180,2025-08-01,1.51,1,239,23,
9607380,Seaside Apt in Luxury Water Club Marina,8806377,Christopher,,Ward 115,-33.90181,18.4136,Entire home/apt,6000,5,2,2024-12-31,0.03,1,26,1,
9608307,Casa a Capri - Cape South Peninsula,31567087,Dorothea Antoinette,,Ward 69,-34.137913,18.388983,Entire home/apt,2880,1,32,2025-09-26,0.27,1,253,5,
9615035,Lovely 1 bed apt in Tamboerskloof,49745909,Nadia,,Ward 77,-33.92905,18.40547,Entire home/apt,800,90,13,2025-01-04,0.11,2,239,1,
9619449,Tranquil Tamboerskloof Escape,23639931,Samantha,,Ward 77,-33.9296298,18.401329,Entire home/apt,1217,2,29,2025-04-18,1.53,1,172,20,
9620739,Four Bedroom Holiday Home with SOLAR Power,22750089,Clairanne,,Ward 64,-34.09029,18.47878,Entire home/apt,2400,6,12,2025-03-29,0.11,13,225,1,
9624582,Lion’s Head Villa with Pool & Table mountain Views,914135,David,,Ward 77,-33.93025,18.40064,Entire home/apt,12637,2,7,2025-02-22,0.06,4,64,6,
9637699,Frangipani Single,49840890,Linda,,Ward 54,-33.96422,18.37835,Private room,1080,2,19,2025-03-10,0.24,3,355,8,
9638743,2 On Orca - unique beach cottage,49845726,Julie,,Ward 61,-34.13112,18.33959,Entire home/apt,2800,14,9,2024-12-28,0.10,2,95,2,
9640145,Frangipani Tropical Cottage Camps Bay,49840890,Linda,,Ward 54,-33.96516,18.37687,Entire home/apt,2250,2,79,2025-03-26,0.66,3,302,11,
9642080,Tastefully decorated Cottage in vibey De Waterkant,49858632,Grant,,Ward 115,-33.9154,18.41672,Entire home/apt,772,3,93,2024-05-11,0.86,4,40,0,
9643037,Selfcontained flatlet in Higgovale,5805928,Hans,,Ward 77,-33.93756,18.40301,Entire home/apt,1440,10,12,2025-04-30,0.10,6,236,3,
9646070,Eclectic Family Home near Wineries,49874726,Carol,,Ward 84,-34.07821,18.86088,Entire home/apt,6325,7,34,2025-04-15,0.32,1,286,7,
9647782,Original Scarborough Beach Cottage,49881273,Nick,,Ward 61,-34.20021,18.37442,Entire home/apt,3480,3,44,2025-04-21,0.38,1,49,4,
9656966,Colourful Home with Rooftop and heated Plunge Pool,49918359,Heino & Christo,,Ward 54,-33.91061,18.3964,Entire home/apt,2598,2,366,2025-09-18,3.09,1,209,39,
9661584,"Sunny, fresh, Sea view apartment",20395336,Jason,,Ward 54,-33.91977,18.39223,Entire home/apt,682,3,82,2025-09-23,0.69,1,25,9,
9676335,Main Villa,49996574,Athol,,Ward 62,-34.01713,18.42813,Entire home/apt,12825,3,2,2020-12-28,0.03,4,326,0,
9679820,"Tranquil family home, Constantia",50009142,Jenni,,Ward 62,-34.01425,18.44481,Entire home/apt,6900,8,8,2025-01-05,0.07,1,3,2,
9685425,Quiet garden flat close to beach,49950005,Michelle,,Ward 23,-33.80751,18.47575,Entire home/apt,858,3,0,,,1,362,0,
9702970,HOUT BAY Cute 1Bed cottage in eco mountain  estate,50102836,Lisette Anne,,Ward 74,-34.0147817510879,18.37387138264015,Entire home/apt,1003,2,96,2025-06-08,0.81,1,224,19,
9703507,Modern Newlands family home,50092339,Duncan,,Ward 62,-33.98237,18.43725,Entire home/apt,3900,4,9,2025-01-07,0.08,1,4,2,
9717522,Charming and historical Victorian Gem,50164327,Julika,,Ward 77,-33.92949,18.40137,Entire home/apt,4101,3,47,2025-04-26,0.41,1,273,8,
9719476,Family home in Seapoint. Close to the promenade.,49413833,Belinda,,Ward 54,-33.9131,18.39409,Entire home/apt,,8,4,2018-02-21,0.04,1,285,0,
9720413,Waterside Cottage fab 2 bedroom  home on water,47195011,Carrie,,Ward 64,-34.09341,18.4794,Entire home/apt,2800,30,6,2024-10-19,0.05,2,99,1,
9721665,Prime Location right by the beach and much more!!!,50179515,Yvonne,,Ward 54,-33.9179057,18.3863516,Entire home/apt,975,2,304,2025-09-23,2.59,1,97,36,
9723174,"Unwind in a bright, modern, open plan home",50185066,Lauren,,Ward 62,-34.01645,18.46148,Entire home/apt,,7,5,2024-01-07,0.04,2,0,0,
9724078,Hillside Heights 503 by CTHA,2516345,Jaco,,Ward 115,-33.90997,18.41367,Entire home/apt,2271,1,6,2021-08-01,0.07,84,28,0,
9724494,Light as air with Bojangles,34235992,Angela,,Ward 61,-34.19861,18.44737,Entire home/apt,,3,2,2016-02-19,0.02,1,0,0,
9728869,APARTMENT IN HEART OF GREEN POINT,50205126,Manya,,Ward 115,-33.90846,18.40392,Entire home/apt,,14,3,2022-07-30,0.03,1,0,0,
9730556,Orchid Cottage: Mountain & Sea,32172741,Mavourneen,,Ward 64,-34.103,18.46973,Entire home/apt,295,1,151,2025-07-22,1.27,2,242,15,
9738985,Melkbos Beach Cottage  Melkbosstrand Cape Town,50248370,Heather,,Ward 23,-33.69448,18.44236,Entire home/apt,1200,2,11,2025-04-17,0.14,1,327,2,
9739934,Camps Bay with wonderful views,12491277,Greg,,Ward 54,-33.96445,18.38072,Entire home/apt,,21,141,2025-04-30,1.19,1,0,3,
9744182,Camps Bay 3 Bed Apartment,50270299,Andrew,,Ward 54,-33.9598,18.37587,Entire home/apt,3250,8,9,2025-01-09,0.10,2,19,2,
9744394,"Architecturally Designed, Family-Friendly Home",12729704,Christa,,Ward 77,-33.94239,18.4093,Entire home/apt,,5,14,2025-01-03,0.12,30,327,1,
9746284,Independent studio flat - Camps Bay,50279094,Rosemary,,Ward 54,-33.96391,18.38073,Entire home/apt,800,3,143,2025-05-03,1.20,2,219,21,
9750115,Kalk Bay Harbour Views,50292415,Michael,,Ward 64,-34.12563,18.45013,Entire home/apt,2404,2,123,2025-04-27,1.03,1,323,7,
9750706,Double Room on Secluded Courtyard- Awesome House!,26342311,Nathan,,Ward 77,-33.93624,18.42447,Private room,,120,3,2017-02-11,0.03,3,73,0,
9761156,Rooftop Pool | Views | 24h power,772940,Denis,,Ward 115,-33.915828704833984,18.417030334472656,Entire home/apt,3530,1,199,2025-09-13,1.68,1,98,29,
9761350,"Ferndale Lodge, Constantia",50340629,Terence,,Ward 62,-34.01477,18.4449,Entire home/apt,1833,7,89,2025-08-19,0.76,1,214,4,
9765045,Bantry Bay - Upmarket town house,50209522,Gina,,Ward 54,-33.92696,18.38038,Entire home/apt,,7,0,,,1,60,0,
9766069,Duinebosch,50358182,Susan,,Ward 23,-33.798980712890625,18.46013069152832,Entire home/apt,1656,2,6,2024-01-20,0.05,4,102,0,
9766658,Melkhoudt,50358182,Susan,,Ward 23,-33.79905319213867,18.460216522216797,Entire home/apt,1421,2,9,2025-01-05,0.09,4,106,1,
9767384,Chapman's View Villa - with solar backup power,34496867,Antje,,Ward 69,-34.09796,18.37121,Entire home/apt,5558,2,54,2025-04-06,0.46,12,166,5,
9779730,Simon's Bay Cottage,50417417,Pauline,,Ward 61,-34.19539,18.44339,Entire home/apt,,2,6,2019-01-05,0.05,1,0,0,
9781581,Ultimate Style and Luxury in the City,13473670,Mohamed,,Ward 77,-33.91773,18.41718,Entire home/apt,,699,172,2020-03-27,1.45,1,0,0,
9783085,"Ground Floor Apt, 2 bed,1 bath  3min walk to beach",41542754,Janet,,Ward 74,-34.00913,18.34418,Entire home/apt,2788,5,21,2024-01-29,0.22,4,250,0,
9784108,Top Floor Apt - 3 mins walk to beach,41542754,Janet,,Ward 74,-34.00883,18.34335,Entire home/apt,2522,5,33,2025-01-22,0.29,4,215,3,
9784399,Constantia Hill Villa,38306491,Angela,,Ward 62,-34.02113,18.41572,Entire home/apt,2560,1,56,2025-04-03,0.54,1,279,9,
9784878,The Pepper Pot,50385449,Michelle,,Ward 77,-33.93914,18.41762,Entire home/apt,850,2,158,2025-09-23,1.33,1,234,13,
9789380,An Artist Haven,50456003,Paula,,Ward 77,-33.9410615,18.4148549,Private room,825,2,9,2024-11-21,0.28,2,272,2,
9801412,Charming quaint cottage in Cape Town Housefritz,20771653,Kerstin,,Ward 77,-33.94227,18.42106,Entire home/apt,1600,1,28,2025-03-10,0.26,2,285,8,
9801542,"Magic secret bliss, Cape Town,   Housefritz",20771653,Kerstin,,Ward 77,-33.94207,18.41924,Entire home/apt,1800,1,24,2025-04-25,0.20,2,162,17,
9801991,The Resting Place -1 bedroom Apartment,20677750,Addie,,Ward 107,-33.81925,18.47935,Entire home/apt,,2,7,2021-05-16,0.06,2,0,0,
9803696,"Neat Victorian, walk to Cape Town CBD, comfy beds",50515076,Kim,,Ward 77,-33.9359,18.41309,Entire home/apt,2910,6,12,2025-01-04,0.15,1,22,2,
9807638,Simon's Town- Incredible Panoramic False Bay Views,50528655,Morag,,Ward 61,-34.19922,18.44648,Entire home/apt,2500,5,24,2025-02-26,0.24,1,230,4,
9808602,Top floor of home with sea views,48952795,Colin,,Ward 54,-33.92505,18.3806,Entire home/apt,1900,5,26,2025-03-09,0.24,2,279,1,
9814252,Emerald at the Bay - Sunset heaven,50557542,Atha,,Ward 86,-34.132,18.84154,Entire home/apt,1425,14,5,2025-04-25,0.04,1,224,3,
9819194,Beautiful House on quiet cul-de-sac in Hout Bay,50579037,Ryan,,Ward 74,-34.0374,18.35193,Entire home/apt,3600,5,0,,,1,362,0,
9820242,Woody s  S/C Holiday Home,26779784,Gudrun,,Ward 100,-34.1522,18.86345,Entire home/apt,,1,0,,,1,0,0,
9822877,"Robben Island Room - sea, mountain & sunset views",59557431,Shivani,,Ward 4,-33.852603912353516,18.489669799804688,Private room,1200,7,44,2024-12-30,0.41,4,275,1,
10395504,"32 Quarterdeck Road (C), Kalk Bay",13945972,Lynne,,Ward 64,-34.12342,18.45138,Entire home/apt,2517,3,125,2025-09-22,1.08,6,310,13,
10396159,"Stylish Villa, Rooftop Terrace",46611346,Zak,,Ward 115,-33.91499,18.41678,Entire home/apt,1309,1,1,2025-08-11,0.61,3,63,1,
10396621,"Modern, secure and cozy self catering apartment.",47679628,Grant And Jan,,Ward 59,-33.98622,18.46965,Entire home/apt,919,3,106,2025-04-14,0.91,1,230,10,
10396874,Harbour House,53531439,Ros,,Ward 61,-34.1945,18.42984,Entire home/apt,,3,11,2023-02-26,0.09,1,0,0,
10397705,Seaside Village G22,59318,Linda,,Ward 23,-33.78883,18.45837,Entire home/apt,2772,5,3,2025-01-04,0.03,5,180,1,
10398537,"Rustic, romantic Kommetjie cottage",53539772,Heidi & Philip,,Ward 61,-34.14015,18.3354,Entire home/apt,1161,5,73,2024-11-11,0.62,1,192,2,
10423405,Die Kelkie - Studio,25164073,Marco,,Ward 69,-34.1389,18.35853,Entire home/apt,1140,1,16,2023-03-12,0.14,3,0,0,
10439341,"En-suite, Best Location, Views, Artistic, Friendly",53779477,Balti&Gavin,,Ward 77,-33.92895,18.40785,Private room,983,2,118,2025-04-06,1.01,1,168,10,
10442329,"Comfort ,location and convenience",10905751,Rehaaz,,Ward 115,-33.90629,18.40828,Entire home/apt,,3,6,2020-03-06,0.06,1,0,0,
10442996,City Loft Escape | Safe | Central | Workspace,53798637,Barend,,Ward 115,-33.92606,18.41299,Entire home/apt,1165,6,116,2025-09-12,1.43,1,221,8,
10443512,Meerlust Brize - Camps Bay,13290223,CB-One,,Ward 54,-33.96269,18.3826,Private room,5551,2,23,2025-05-20,0.20,5,143,3,
10447334,Spacious Villa homebase for beaches & wine lands,53822179,Marinda,,Ward 8,-33.91448,18.68673,Entire home/apt,2600,4,35,2025-04-06,0.30,2,340,3,
10447437,"♥ Breathtaking Views, Central & Modern ☆Parking☆",23144554,Jason,,Ward 77,-33.93825,18.41633,Entire home/apt,1508,3,89,2025-09-21,0.76,1,21,10,
10452478,"2 BR apartment w/balcony & fast Wi-Fi, near ocean!",85879138,Carolin,,Ward 54,-33.91726,18.39112,Entire home/apt,,7,44,2025-04-06,0.51,1,0,3,
10459217,"Villa LaRea, 360 ° Ocean & Mtn",28245434,M,,Ward 74,-34.04668,18.34888,Entire home/apt,36438,1,5,2016-05-17,0.04,3,365,0,
10466090,The Golf House - Security Estate,42512782,Anita,,Ward 85,-34.11172,18.83869,Entire home/apt,3000,5,12,2023-12-19,0.10,1,317,0,
10477376,"ST ANDREWS @ SEA - Greenways Golf Estate, Strand",54001310,Lynn,,Ward 86,-34.12867,18.83741,Entire home/apt,907,5,46,2025-07-07,0.43,1,250,9,
10478977,African Views,14468795,Ronald,,Ward 61,-34.19977,18.44726,Entire home/apt,,2,5,2018-05-19,0.04,1,0,0,
10481590,"Leafy, double-story apartment with garden",16268194,Francois,,Ward 77,-33.93904,18.41783,Entire home/apt,1350,3,17,2023-11-06,0.15,1,237,0,
10487571,Beautiful large newly renovated house.,53895267,Nikki,,Ward 58,-33.97367,18.47614,Entire home/apt,3200,10,2,2025-01-05,0.04,2,279,1,
10503868,Family Suite,54158669,Anet,,Ward 73,-34.03463,18.46126,Private room,,1,0,,,6,0,0,
10508455,Flamingo Vlei House to Share,16815045,Lorraine,,Ward 113,-33.8332,18.49757,Private room,,2,0,,,1,0,0,
10508754,Capri 101,3961453,Host Agents,,Ward 55,-33.8930789,18.5077353,Entire home/apt,1758,1,11,2023-04-29,0.14,100,333,0,
10514035,Walloon Area -Outside bedroom quiet,4697837,Johanne,,Ward 73,-34.02668,18.44968,Private room,727,2,43,2024-11-29,0.37,1,141,1,
10515763,Modern Contemporary central Greenpoint apartment,2489897,Gillian,,Ward 115,-33.91154,18.40952,Entire home/apt,1273,2,181,2025-09-21,1.54,6,231,38,
10516854,Contemporary Apartment  with spectacular view,10585116,Robbert + Gerda,,Ward 77,-33.92466354370117,18.403776168823242,Entire home/apt,4429,3,118,2025-04-29,1.02,2,234,3,
10528190,Luxury Apartment with Views of Table Mountain,60856830,Wynand,,Ward 59,-33.9678,18.45848,Entire home/apt,1295,1,365,2025-07-25,3.15,4,223,39,
10528750,Secluded Cottage in a Secret Garden,18852159,Chris,,Ward 57,-33.9344,18.4645,Entire home/apt,1000,1,343,2025-09-27,2.93,1,227,38,
10532523,"""Picardie Place""",54312476,Norelle,,Ward 62,-34.01426,18.43011,Entire home/apt,2162,2,35,2025-03-03,0.30,1,281,9,
10539786,Modern Entertainer's Dream (with Solar Power),54350424,Lara,,Ward 57,-33.9391,18.45626,Entire home/apt,4000,5,10,2025-01-05,0.09,1,203,2,
10554483,Southernwood 5 bedroomed Luxury Home Constantia,54438166,Maggie,,Ward 62,-34.0004,18.42991,Entire home/apt,11700,14,5,2018-12-22,0.04,3,172,0,
